date,open,high,low,close,adj_close,volume
2018-02-21 00:00:00-05:00,9.479999542236328,9.529999732971191,9.390000343322754,9.5,9.253439903259277,86800
2018-02-22 00:00:00-05:00,9.489999771118164,9.489999771118164,9.350000381469727,9.449999809265137,9.204736709594727,67700
2018-02-23 00:00:00-05:00,9.449999809265137,9.470000267028809,9.300000190734863,9.359999656677246,9.117072105407715,43600
2018-02-26 00:00:00-05:00,9.510000228881836,9.680000305175781,9.460000038146973,9.539999961853027,9.292401313781738,142900
2018-02-27 00:00:00-05:00,9.539999961853027,9.539999961853027,9.25,9.25,9.009927749633789,103700
2018-02-28 00:00:00-05:00,9.359999656677246,9.359999656677246,9.140000343322754,9.140000343322754,8.902782440185547,144100
2018-03-01 00:00:00-05:00,9.25,9.25,8.880000114440918,9.0,8.766416549682617,165400
2018-03-02 00:00:00-05:00,8.979999542236328,8.979999542236328,8.760000228881836,8.90999984741211,8.678750991821289,90100
2018-03-05 00:00:00-05:00,9.210000038146973,9.25,9.0600004196167,9.25,9.009927749633789,143300
2018-03-06 00:00:00-05:00,9.720000267028809,9.75,9.569999694824219,9.619999885559082,9.37032413482666,108100
2018-03-07 00:00:00-05:00,9.579999923706055,9.579999923706055,9.350000381469727,9.479999542236328,9.233957290649414,174300
2018-03-08 00:00:00-05:00,9.630000114440918,9.630000114440918,9.449999809265137,9.5,9.253439903259277,38800
2018-03-09 00:00:00-05:00,9.5600004196167,9.579999923706055,9.449999809265137,9.579999923706055,9.3313627243042,75000
2018-03-12 00:00:00-04:00,9.59000015258789,9.779999732971191,9.59000015258789,9.670000076293945,9.419026374816895,42900
2018-03-13 00:00:00-04:00,9.779999732971191,9.789999961853027,9.550000190734863,9.569999694824219,9.32162094116211,70800
2018-03-14 00:00:00-04:00,9.65999984741211,9.680000305175781,9.5600004196167,9.630000114440918,9.380064964294434,60300
2018-03-15 00:00:00-04:00,9.5600004196167,9.640000343322754,9.520000457763672,9.550000190734863,9.302142143249512,70100
2018-03-16 00:00:00-04:00,9.420000076293945,9.550000190734863,9.34000015258789,9.5,9.253439903259277,96900
2018-03-19 00:00:00-04:00,9.289999961853027,9.460000038146973,9.260000228881836,9.300000190734863,9.05863094329834,71000
2018-03-20 00:00:00-04:00,9.289999961853027,9.399999618530273,9.289999961853027,9.390000343322754,9.146294593811035,27200
2018-03-21 00:00:00-04:00,9.40999984741211,9.479999542236328,9.380000114440918,9.460000038146973,9.2144775390625,53200
2018-03-22 00:00:00-04:00,9.220000267028809,9.220000267028809,9.050000190734863,9.100000381469727,8.863821983337402,96900
2018-03-23 00:00:00-04:00,8.890000343322754,8.970000267028809,8.779999732971191,8.779999732971191,8.552124977111816,167600
2018-03-26 00:00:00-04:00,8.90999984741211,8.989999771118164,8.84000015258789,8.979999542236328,8.746933937072754,100500
2018-03-27 00:00:00-04:00,9.0600004196167,9.0600004196167,8.609999656677246,8.630000114440918,8.40601921081543,144600
2018-03-28 00:00:00-04:00,8.050000190734863,8.050000190734863,7.929999828338623,7.980000019073486,7.772888660430908,492500
2018-03-29 00:00:00-04:00,7.869999885559082,8.069999694824219,7.849999904632568,8.029999732971191,7.821590900421143,162500
2018-04-02 00:00:00-04:00,7.869999885559082,7.96999979019165,7.760000228881836,7.800000190734863,7.597560405731201,190100
2018-04-03 00:00:00-04:00,7.760000228881836,7.829999923706055,7.650000095367432,7.739999771118164,7.539117336273193,95700
2018-04-04 00:00:00-04:00,7.5,7.650000095367432,7.400000095367432,7.650000095367432,7.451452732086182,206800
2018-04-05 00:00:00-04:00,7.920000076293945,7.989999771118164,7.829999923706055,7.849999904632568,7.646262168884277,133900
2018-04-06 00:00:00-04:00,7.829999923706055,7.929999828338623,7.710000038146973,7.800000190734863,7.597560405731201,85400
2018-04-09 00:00:00-04:00,8.069999694824219,8.239999771118164,8.029999732971191,8.029999732971191,7.821590900421143,119000
2018-04-10 00:00:00-04:00,8.050000190734863,8.069999694824219,7.980000019073486,7.989999771118164,7.782629013061523,27700
2018-04-11 00:00:00-04:00,7.880000114440918,7.989999771118164,7.880000114440918,7.960000038146973,7.753407955169678,72000
2018-04-12 00:00:00-04:00,8.130000114440918,8.130000114440918,7.980000019073486,8.0600004196167,7.850813388824463,40500
2018-04-13 00:00:00-04:00,8.109999656677246,8.109999656677246,7.929999828338623,7.940000057220459,7.733927249908447,30700
2018-04-16 00:00:00-04:00,7.860000133514404,7.980000019073486,7.860000133514404,7.949999809265137,7.743667125701904,59900
2018-04-17 00:00:00-04:00,7.849999904632568,7.949999809265137,7.820000171661377,7.940000057220459,7.733927249908447,83000
2018-04-18 00:00:00-04:00,7.670000076293945,7.670000076293945,7.53000020980835,7.570000171661377,7.37352991104126,141300
2018-04-19 00:00:00-04:00,7.690000057220459,7.699999809265137,7.590000152587891,7.639999866485596,7.441713333129883,435700
2018-04-20 00:00:00-04:00,7.639999866485596,7.639999866485596,7.440000057220459,7.440000057220459,7.246904373168945,1654500
2018-04-23 00:00:00-04:00,7.400000095367432,7.510000228881836,7.400000095367432,7.420000076293945,7.227422714233398,67300
2018-04-24 00:00:00-04:00,7.480000019073486,7.599999904632568,7.480000019073486,7.550000190734863,7.354048728942871,84200
2018-04-25 00:00:00-04:00,7.420000076293945,7.489999771118164,7.420000076293945,7.420000076293945,7.227422714233398,103200
2018-04-26 00:00:00-04:00,7.409999847412109,7.5,7.409999847412109,7.5,7.305346965789795,81000
2018-04-27 00:00:00-04:00,7.489999771118164,7.519999980926514,7.420000076293945,7.449999809265137,7.256644248962402,111100
2018-04-30 00:00:00-04:00,7.110000133514404,7.150000095367432,7.050000190734863,7.059999942779541,6.876766681671143,336100
2018-05-01 00:00:00-04:00,6.949999809265137,7.050000190734863,6.840000152587891,6.940000057220459,6.759880542755127,270100
2018-05-02 00:00:00-04:00,6.900000095367432,6.940000057220459,6.800000190734863,6.840000152587891,6.662476062774658,596900
2018-05-03 00:00:00-04:00,6.690000057220459,6.71999979019165,6.539999961853027,6.630000114440918,6.457926273345947,162900
2018-05-04 00:00:00-04:00,6.519999980926514,6.539999961853027,6.429999828338623,6.510000228881836,6.34104061126709,240300
2018-05-07 00:00:00-04:00,6.5,6.550000190734863,6.449999809265137,6.550000190734863,6.380002975463867,290500
2018-05-08 00:00:00-04:00,6.679999828338623,6.730000019073486,6.619999885559082,6.710000038146973,6.535849571228027,88400
2018-05-09 00:00:00-04:00,6.650000095367432,6.71999979019165,6.570000171661377,6.690000057220459,6.516369342803955,208000
2018-05-10 00:00:00-04:00,6.650000095367432,6.739999771118164,6.599999904632568,6.730000019073486,6.555330753326416,185200
2018-05-11 00:00:00-04:00,6.860000133514404,6.96999979019165,6.829999923706055,6.889999866485596,6.711178302764893,521900
2018-05-14 00:00:00-04:00,6.889999866485596,7.050000190734863,6.889999866485596,6.960000038146973,6.779361248016357,92900
2018-05-15 00:00:00-04:00,6.96999979019165,6.96999979019165,6.869999885559082,6.900000095367432,6.720918655395508,83900
2018-05-16 00:00:00-04:00,6.900000095367432,6.960000038146973,6.789999961853027,6.929999828338623,6.75014066696167,68900
2018-05-17 00:00:00-04:00,6.789999961853027,6.789999961853027,6.730000019073486,6.75,6.5748114585876465,97100
2018-05-18 00:00:00-04:00,6.679999828338623,6.760000228881836,6.679999828338623,6.739999771118164,6.5650715827941895,50800
2018-05-21 00:00:00-04:00,6.880000114440918,6.880000114440918,6.800000190734863,6.840000152587891,6.662476062774658,86700
2018-05-22 00:00:00-04:00,6.880000114440918,6.880000114440918,6.78000020980835,6.800000190734863,6.623514175415039,48700
2018-05-23 00:00:00-04:00,6.880000114440918,6.880000114440918,6.78000020980835,6.880000114440918,6.7014384269714355,48300
2018-05-24 00:00:00-04:00,6.739999771118164,6.760000228881836,6.679999828338623,6.710000038146973,6.535849571228027,82300
2018-05-25 00:00:00-04:00,6.670000076293945,6.71999979019165,6.610000133514404,6.670000076293945,6.496888160705566,49300
2018-05-29 00:00:00-04:00,6.53000020980835,6.53000020980835,6.409999847412109,6.449999809265137,6.28259801864624,328100
2018-05-30 00:00:00-04:00,6.369999885559082,6.400000095367432,6.329999923706055,6.400000095367432,6.233896255493164,140900
2018-05-31 00:00:00-04:00,6.420000076293945,6.53000020980835,6.420000076293945,6.510000228881836,6.34104061126709,81700
2018-06-01 00:00:00-04:00,6.5,6.5,6.440000057220459,6.480000019073486,6.311819553375244,41000
2018-06-04 00:00:00-04:00,6.539999961853027,6.630000114440918,6.480000019073486,6.630000114440918,6.457926273345947,56300
2018-06-05 00:00:00-04:00,6.75,6.75,6.619999885559082,6.730000019073486,6.555330753326416,63700
2018-06-06 00:00:00-04:00,6.789999961853027,6.949999809265137,6.789999961853027,6.949999809265137,6.769620895385742,134000
2018-06-07 00:00:00-04:00,7.0,7.119999885559082,6.980000019073486,7.019999980926514,6.837804317474365,117100
2018-06-08 00:00:00-04:00,6.820000171661377,6.960000038146973,6.820000171661377,6.960000038146973,6.779361248016357,43000
2018-06-11 00:00:00-04:00,6.840000152587891,6.949999809265137,6.820000171661377,6.940000057220459,6.759880542755127,72000
2018-06-12 00:00:00-04:00,6.889999866485596,6.900000095367432,6.78000020980835,6.78000020980835,6.604033470153809,110700
2018-06-13 00:00:00-04:00,6.639999866485596,6.760000228881836,6.639999866485596,6.690000057220459,6.516369342803955,64300
2018-06-14 00:00:00-04:00,6.650000095367432,6.71999979019165,6.650000095367432,6.670000076293945,6.496888160705566,157700
2018-06-15 00:00:00-04:00,6.480000019073486,6.579999923706055,6.480000019073486,6.539999961853027,6.370262145996094,185500
2018-06-18 00:00:00-04:00,6.570000171661377,6.579999923706055,6.460000038146973,6.510000228881836,6.34104061126709,136500
2018-06-19 00:00:00-04:00,6.230000019073486,6.429999828338623,6.21999979019165,6.349999904632568,6.1851935386657715,117100
2018-06-20 00:00:00-04:00,6.21999979019165,6.21999979019165,6.159999847412109,6.210000038146973,6.048827171325684,124700
2018-06-21 00:00:00-04:00,6.090000152587891,6.179999828338623,6.090000152587891,6.130000114440918,5.970902919769287,1292200
2018-06-22 00:00:00-04:00,6.539999961853027,6.539999961853027,6.0,6.25,6.0877885818481445,1036100
2018-06-25 00:00:00-04:00,6.239999771118164,6.289999961853027,5.960000038146973,6.0,5.844276428222656,368100
2018-06-26 00:00:00-04:00,6.0,6.039999961853027,5.909999847412109,6.0,5.844276428222656,110400
2018-06-27 00:00:00-04:00,5.929999828338623,5.960000038146973,5.840000152587891,5.889999866485596,5.737132549285889,183300
2018-06-28 00:00:00-04:00,5.789999961853027,5.909999847412109,5.78000020980835,5.909999847412109,5.756613254547119,89900
2018-06-29 00:00:00-04:00,6.010000228881836,6.25,6.010000228881836,6.210000038146973,6.048827171325684,213300
2018-07-02 00:00:00-04:00,6.090000152587891,6.150000095367432,6.070000171661377,6.150000095367432,5.990384101867676,162900
2018-07-03 00:00:00-04:00,6.110000133514404,6.110000133514404,6.0,6.050000190734863,5.892979621887207,122600
2018-07-05 00:00:00-04:00,6.110000133514404,6.239999771118164,6.059999942779541,6.179999828338623,6.019604682922363,154400
2018-07-06 00:00:00-04:00,6.119999885559082,6.170000076293945,6.0,6.159999847412109,6.000124454498291,56900
2018-07-09 00:00:00-04:00,5.989999771118164,6.139999866485596,5.96999979019165,6.139999866485596,5.9806437492370605,112200
2018-07-10 00:00:00-04:00,6.03000020980835,6.110000133514404,6.03000020980835,6.099999904632568,5.941681385040283,70200
2018-07-11 00:00:00-04:00,6.03000020980835,6.079999923706055,6.03000020980835,6.059999942779541,5.902719974517822,627200
2018-07-12 00:00:00-04:00,6.079999923706055,6.170000076293945,6.070000171661377,6.150000095367432,5.990384101867676,126100
2018-07-13 00:00:00-04:00,6.090000152587891,6.150000095367432,6.090000152587891,6.130000114440918,5.970902919769287,153600
2018-07-16 00:00:00-04:00,5.849999904632568,5.860000133514404,5.789999961853027,5.829999923706055,5.678689479827881,360700
2018-07-17 00:00:00-04:00,5.679999828338623,5.699999809265137,5.650000095367432,5.679999828338623,5.5325822830200195,324800
2018-07-18 00:00:00-04:00,5.550000190734863,5.659999847412109,5.550000190734863,5.650000095367432,5.503361225128174,245500
2018-07-19 00:00:00-04:00,5.590000152587891,5.590000152587891,5.539999961853027,5.579999923706055,5.435177803039551,267900
2018-07-20 00:00:00-04:00,5.639999866485596,5.650000095367432,5.559999942779541,5.650000095367432,5.503361225128174,175500
2018-07-23 00:00:00-04:00,5.559999942779541,5.590000152587891,5.550000190734863,5.579999923706055,5.435177803039551,86800
2018-07-24 00:00:00-04:00,5.619999885559082,5.789999961853027,5.619999885559082,5.699999809265137,5.552063465118408,61200
2018-07-25 00:00:00-04:00,5.730000019073486,5.809999942779541,5.710000038146973,5.75,5.600766181945801,107800
2018-07-26 00:00:00-04:00,5.639999866485596,5.730000019073486,5.639999866485596,5.699999809265137,5.552063465118408,70400
2018-07-27 00:00:00-04:00,5.679999828338623,5.789999961853027,5.670000076293945,5.75,5.600766181945801,128300
2018-07-30 00:00:00-04:00,5.570000171661377,5.619999885559082,5.519999980926514,5.590000152587891,5.444918632507324,252300
2018-07-31 00:00:00-04:00,5.539999961853027,5.75,5.539999961853027,5.699999809265137,5.552063465118408,57900
2018-08-01 00:00:00-04:00,5.650000095367432,5.789999961853027,5.650000095367432,5.699999809265137,5.552063465118408,224300
2018-08-02 00:00:00-04:00,5.559999942779541,5.590000152587891,5.539999961853027,5.559999942779541,5.41569709777832,128600
2018-08-03 00:00:00-04:00,5.369999885559082,5.380000114440918,5.25,5.380000114440918,5.240368843078613,149600
2018-08-06 00:00:00-04:00,5.179999828338623,5.260000228881836,5.159999847412109,5.210000038146973,5.0747809410095215,179200
2018-08-07 00:00:00-04:00,5.260000228881836,5.400000095367432,5.25,5.380000114440918,5.240368843078613,150900
2018-08-08 00:00:00-04:00,5.320000171661377,5.369999885559082,5.320000171661377,5.360000133514404,5.220888614654541,74000
2018-08-09 00:00:00-04:00,5.559999942779541,5.599999904632568,5.429999828338623,5.590000152587891,5.444918632507324,385100
2018-08-10 00:00:00-04:00,5.710000038146973,5.75,5.619999885559082,5.679999828338623,5.5325822830200195,101700
2018-08-13 00:00:00-04:00,5.71999979019165,5.75,5.690000057220459,5.690000057220459,5.542323589324951,53500
2018-08-14 00:00:00-04:00,5.699999809265137,5.730000019073486,5.679999828338623,5.71999979019165,5.5715436935424805,102100
2018-08-15 00:00:00-04:00,5.409999847412109,5.409999847412109,5.300000190734863,5.360000133514404,5.220888614654541,171500
2018-08-16 00:00:00-04:00,5.360000133514404,5.519999980926514,5.360000133514404,5.480000019073486,5.337773323059082,87200
2018-08-17 00:00:00-04:00,5.809999942779541,5.809999942779541,5.480000019073486,5.630000114440918,5.483880043029785,94400
2018-08-20 00:00:00-04:00,5.800000190734863,5.960000038146973,5.800000190734863,5.960000038146973,5.8053154945373535,256100
2018-08-21 00:00:00-04:00,6.050000190734863,6.28000020980835,6.050000190734863,6.21999979019165,6.058567523956299,257100
2018-08-22 00:00:00-04:00,6.300000190734863,6.340000152587891,6.28000020980835,6.329999923706055,6.165712356567383,82200
2018-08-23 00:00:00-04:00,6.139999866485596,6.139999866485596,6.03000020980835,6.059999942779541,5.902719974517822,105400
2018-08-24 00:00:00-04:00,5.980000019073486,6.119999885559082,5.980000019073486,6.119999885559082,5.961162567138672,55900
2018-08-27 00:00:00-04:00,6.309999942779541,6.400000095367432,6.25,6.389999866485596,6.224154949188232,129100
2018-08-28 00:00:00-04:00,6.349999904632568,6.400000095367432,6.309999942779541,6.329999923706055,6.165712356567383,80000
2018-08-29 00:00:00-04:00,6.400000095367432,6.400000095367432,6.139999866485596,6.199999809265137,6.039085865020752,133600
2018-08-30 00:00:00-04:00,6.130000114440918,6.130000114440918,6.0,6.010000228881836,5.854018211364746,369800
2018-08-31 00:00:00-04:00,5.920000076293945,5.96999979019165,5.869999885559082,5.900000095367432,5.7468719482421875,166800
2018-09-04 00:00:00-04:00,6.03000020980835,6.03000020980835,5.96999979019165,5.989999771118164,5.834536552429199,193100
2018-09-05 00:00:00-04:00,5.880000114440918,5.880000114440918,5.800000190734863,5.849999904632568,5.698169708251953,54300
2018-09-06 00:00:00-04:00,5.78000020980835,5.829999923706055,5.760000228881836,5.800000190734863,5.649467945098877,203400
2018-09-07 00:00:00-04:00,5.710000038146973,5.760000228881836,5.599999904632568,5.760000228881836,5.610506057739258,403100
2018-09-10 00:00:00-04:00,5.710000038146973,5.710000038146973,5.659999847412109,5.679999828338623,5.5325822830200195,81100
2018-09-11 00:00:00-04:00,5.510000228881836,5.610000133514404,5.510000228881836,5.599999904632568,5.4546589851379395,160700
2018-09-12 00:00:00-04:00,5.559999942779541,5.690000057220459,5.550000190734863,5.690000057220459,5.542323589324951,91800
2018-09-13 00:00:00-04:00,5.809999942779541,5.900000095367432,5.75,5.860000133514404,5.707910537719727,78200
2018-09-14 00:00:00-04:00,6.230000019073486,6.28000020980835,6.170000076293945,6.269999980926514,6.107269763946533,283300
2018-09-17 00:00:00-04:00,6.199999809265137,6.21999979019165,6.150000095367432,6.159999847412109,6.000124454498291,166700
2018-09-18 00:00:00-04:00,6.059999942779541,6.210000038146973,6.059999942779541,6.199999809265137,6.039085865020752,354300
2018-09-19 00:00:00-04:00,6.599999904632568,6.679999828338623,6.550000190734863,6.659999847412109,6.487147331237793,464300
2018-09-20 00:00:00-04:00,6.679999828338623,6.679999828338623,6.630000114440918,6.639999866485596,6.4676666259765625,309800
2018-09-21 00:00:00-04:00,6.989999771118164,6.989999771118164,6.929999828338623,6.96999979019165,6.789102077484131,187000
2018-09-24 00:00:00-04:00,6.960000038146973,7.050000190734863,6.960000038146973,6.989999771118164,6.808582782745361,159700
2018-09-25 00:00:00-04:00,6.96999979019165,7.050000190734863,6.96999979019165,7.050000190734863,6.867025852203369,98700
2018-09-26 00:00:00-04:00,7.070000171661377,7.199999809265137,7.070000171661377,7.159999847412109,6.974171161651611,498500
2018-09-27 00:00:00-04:00,7.050000190734863,7.070000171661377,7.03000020980835,7.070000171661377,6.886507034301758,301400
2018-09-28 00:00:00-04:00,7.130000114440918,7.170000076293945,7.099999904632568,7.130000114440918,6.944949626922607,91900
2018-10-01 00:00:00-04:00,7.190000057220459,7.21999979019165,7.110000133514404,7.159999847412109,6.974171161651611,248100
2018-10-02 00:00:00-04:00,6.820000171661377,6.880000114440918,6.820000171661377,6.840000152587891,6.662476062774658,139800
2018-10-03 00:00:00-04:00,6.949999809265137,6.949999809265137,6.829999923706055,6.860000133514404,6.681956768035889,123800
2018-10-04 00:00:00-04:00,6.679999828338623,6.71999979019165,6.5,6.550000190734863,6.380002975463867,152400
2018-10-05 00:00:00-04:00,6.619999885559082,6.679999828338623,6.550000190734863,6.590000152587891,6.418964385986328,47600
2018-10-08 00:00:00-04:00,6.599999904632568,6.599999904632568,6.429999828338623,6.539999961853027,6.370262145996094,85200
2018-10-09 00:00:00-04:00,6.539999961853027,6.539999961853027,6.440000057220459,6.510000228881836,6.34104061126709,108800
2018-10-10 00:00:00-04:00,6.449999809265137,6.489999771118164,6.340000152587891,6.340000152587891,6.175453186035156,321100
2018-10-11 00:00:00-04:00,6.320000171661377,6.320000171661377,6.010000228881836,6.090000152587891,5.931941509246826,172100
2018-10-12 00:00:00-04:00,6.460000038146973,6.460000038146973,6.289999961853027,6.449999809265137,6.28259801864624,216600
2018-10-15 00:00:00-04:00,6.329999923706055,6.440000057220459,6.329999923706055,6.429999828338623,6.263116836547852,78800
2018-10-16 00:00:00-04:00,6.429999828338623,6.539999961853027,6.429999828338623,6.539999961853027,6.370262145996094,151600
2018-10-17 00:00:00-04:00,6.449999809265137,6.559999942779541,6.449999809265137,6.550000190734863,6.380002975463867,69500
2018-10-18 00:00:00-04:00,6.329999923706055,6.369999885559082,6.199999809265137,6.199999809265137,6.039085865020752,87900
2018-10-19 00:00:00-04:00,6.260000228881836,6.320000171661377,6.199999809265137,6.25,6.0877885818481445,33500
2018-10-22 00:00:00-04:00,6.710000038146973,6.75,6.510000228881836,6.710000038146973,6.535849571228027,65400
2018-10-23 00:00:00-04:00,6.46999979019165,6.579999923706055,6.460000038146973,6.579999923706055,6.409223556518555,185400
2018-10-24 00:00:00-04:00,6.699999809265137,6.710000038146973,6.519999980926514,6.53000020980835,6.3605217933654785,71600
2018-10-25 00:00:00-04:00,6.670000076293945,6.800000190734863,6.670000076293945,6.75,6.5748114585876465,266000
2018-10-26 00:00:00-04:00,6.539999961853027,6.570000171661377,6.449999809265137,6.519999980926514,6.350781440734863,79900
2018-10-29 00:00:00-04:00,6.369999885559082,6.550000190734863,6.349999904632568,6.380000114440918,6.214415073394775,95700
2018-10-30 00:00:00-04:00,6.239999771118164,6.269999980926514,6.099999904632568,6.199999809265137,6.039085865020752,303600
2018-10-31 00:00:00-04:00,6.400000095367432,6.46999979019165,6.400000095367432,6.46999979019165,6.302078723907471,56900
2018-11-01 00:00:00-04:00,6.309999942779541,6.440000057220459,6.210000038146973,6.389999866485596,6.224154949188232,42500
2018-11-02 00:00:00-04:00,6.389999866485596,6.679999828338623,6.389999866485596,6.5,6.331300735473633,107100
2018-11-05 00:00:00-05:00,6.659999847412109,6.659999847412109,6.590000152587891,6.650000095367432,6.477407455444336,347600
2018-11-06 00:00:00-05:00,6.650000095367432,6.650000095367432,6.5,6.570000171661377,6.399483680725098,163300
2018-11-07 00:00:00-05:00,6.489999771118164,6.619999885559082,6.489999771118164,6.619999885559082,6.448185920715332,51400
2018-11-08 00:00:00-05:00,6.75,6.75,6.599999904632568,6.699999809265137,6.52610969543457,91900
2018-11-09 00:00:00-05:00,6.690000057220459,6.75,6.679999828338623,6.679999828338623,6.506628513336182,86100
2018-11-12 00:00:00-05:00,6.739999771118164,6.800000190734863,6.679999828338623,6.690000057220459,6.516369342803955,873000
2018-11-13 00:00:00-05:00,6.699999809265137,6.840000152587891,6.690000057220459,6.820000171661377,6.642995357513428,58700
2018-11-14 00:00:00-05:00,6.860000133514404,6.900000095367432,6.75,6.840000152587891,6.662476062774658,102100
2018-11-15 00:00:00-05:00,6.829999923706055,6.949999809265137,6.800000190734863,6.869999885559082,6.691697597503662,64900
2018-11-16 00:00:00-05:00,6.980000019073486,7.119999885559082,6.96999979019165,7.119999885559082,6.935208797454834,190100
2018-11-19 00:00:00-05:00,7.429999828338623,7.440000057220459,7.269999980926514,7.269999980926514,7.081315517425537,325900
2018-11-20 00:00:00-05:00,7.300000190734863,7.400000095367432,7.289999961853027,7.309999942779541,7.1202778816223145,253800
2018-11-21 00:00:00-05:00,7.230000019073486,7.369999885559082,7.230000019073486,7.289999961853027,7.100796699523926,34400
2018-11-23 00:00:00-05:00,7.039999961853027,7.25,7.039999961853027,7.099999904632568,6.915727615356445,17200
2018-11-26 00:00:00-05:00,7.21999979019165,7.21999979019165,7.099999904632568,7.150000095367432,6.964430809020996,113100
2018-11-27 00:00:00-05:00,7.28000020980835,7.389999866485596,7.28000020980835,7.300000190734863,7.110537528991699,37200
2018-11-28 00:00:00-05:00,7.409999847412109,7.590000152587891,7.409999847412109,7.559999942779541,7.363789081573486,95600
2018-11-29 00:00:00-05:00,7.510000228881836,7.599999904632568,7.510000228881836,7.570000171661377,7.37352991104126,53600
2018-11-30 00:00:00-05:00,7.570000171661377,7.579999923706055,7.449999809265137,7.53000020980835,7.334568023681641,54200
2018-12-03 00:00:00-05:00,7.329999923706055,7.340000152587891,7.210000038146973,7.269999980926514,7.081315517425537,119300
2018-12-04 00:00:00-05:00,7.25,7.389999866485596,7.159999847412109,7.159999847412109,6.974171161651611,78900
2018-12-06 00:00:00-05:00,7.159999847412109,7.159999847412109,6.900000095367432,7.099999904632568,6.915727615356445,111300
2018-12-07 00:00:00-05:00,7.090000152587891,7.110000133514404,6.929999828338623,6.929999828338623,6.75014066696167,101200
2018-12-10 00:00:00-05:00,6.909999847412109,6.949999809265137,6.760000228881836,6.869999885559082,6.691697597503662,54200
2018-12-11 00:00:00-05:00,7.0,7.079999923706055,6.909999847412109,6.989999771118164,6.808582782745361,65500
2018-12-12 00:00:00-05:00,7.119999885559082,7.289999961853027,7.099999904632568,7.21999979019165,7.0326128005981445,176800
2018-12-13 00:00:00-05:00,7.309999942779541,7.329999923706055,7.25,7.329999923706055,7.139758586883545,61900
2018-12-14 00:00:00-05:00,7.360000133514404,7.360000133514404,7.239999771118164,7.300000190734863,7.110537528991699,31400
2018-12-17 00:00:00-05:00,6.929999828338623,6.980000019073486,6.860000133514404,6.860000133514404,6.681956768035889,401600
2018-12-18 00:00:00-05:00,6.909999847412109,7.0,6.909999847412109,6.989999771118164,6.808582782745361,116600
2018-12-19 00:00:00-05:00,6.800000190734863,6.889999866485596,6.579999923706055,6.659999847412109,6.487147331237793,100800
2018-12-20 00:00:00-05:00,6.570000171661377,6.599999904632568,6.400000095367432,6.460000038146973,6.292338848114014,193700
2018-12-21 00:00:00-05:00,6.480000019073486,6.619999885559082,6.449999809265137,6.46999979019165,6.302078723907471,342500
2018-12-24 00:00:00-05:00,6.559999942779541,6.559999942779541,6.409999847412109,6.46999979019165,6.302078723907471,62500
2018-12-26 00:00:00-05:00,6.429999828338623,6.590000152587891,6.409999847412109,6.590000152587891,6.418964385986328,95800
2018-12-27 00:00:00-05:00,6.199999809265137,6.289999961853027,6.150000095367432,6.179999828338623,6.019604682922363,163200
2018-12-28 00:00:00-05:00,6.309999942779541,6.460000038146973,6.309999942779541,6.440000057220459,6.272857666015625,582900
2018-12-31 00:00:00-05:00,6.380000114440918,6.449999809265137,6.300000190734863,6.329999923706055,6.165712356567383,64000
2019-01-02 00:00:00-05:00,6.159999847412109,6.210000038146973,6.139999866485596,6.179999828338623,6.019604682922363,174200
2019-01-03 00:00:00-05:00,5.949999809265137,5.960000038146973,5.889999866485596,5.909999847412109,5.756613254547119,251800
2019-01-04 00:00:00-05:00,6.0,6.170000076293945,5.980000019073486,6.139999866485596,5.9806437492370605,205700
2019-01-07 00:00:00-05:00,6.130000114440918,6.21999979019165,6.050000190734863,6.130000114440918,5.970902919769287,87600
2019-01-08 00:00:00-05:00,6.199999809265137,6.46999979019165,6.199999809265137,6.460000038146973,6.292338848114014,161400
2019-01-09 00:00:00-05:00,6.21999979019165,6.269999980926514,6.199999809265137,6.25,6.0877885818481445,69400
2019-01-10 00:00:00-05:00,6.039999961853027,6.130000114440918,6.0,6.070000171661377,5.912460803985596,739000
2019-01-11 00:00:00-05:00,5.949999809265137,6.090000152587891,5.949999809265137,6.090000152587891,5.931941509246826,48600
2019-01-14 00:00:00-05:00,5.78000020980835,5.940000057220459,5.670000076293945,5.769999980926514,5.620246410369873,1756000
2019-01-15 00:00:00-05:00,5.760000228881836,5.889999866485596,5.75,5.849999904632568,5.698169708251953,640000
2019-01-16 00:00:00-05:00,5.849999904632568,5.900000095367432,5.849999904632568,5.889999866485596,5.737132549285889,53200
2019-01-17 00:00:00-05:00,5.519999980926514,5.630000114440918,5.510000228881836,5.619999885559082,5.474139213562012,699200
2019-01-18 00:00:00-05:00,5.610000133514404,5.699999809265137,5.610000133514404,5.690000057220459,5.542323589324951,322500
2019-01-22 00:00:00-05:00,5.590000152587891,5.71999979019165,5.590000152587891,5.619999885559082,5.474139213562012,102500
2019-01-23 00:00:00-05:00,5.699999809265137,5.820000171661377,5.699999809265137,5.769999980926514,5.620246410369873,78200
2019-01-24 00:00:00-05:00,5.96999979019165,5.96999979019165,5.829999923706055,5.900000095367432,5.7468719482421875,222300
2019-01-25 00:00:00-05:00,6.0,6.010000228881836,5.980000019073486,6.0,5.844276428222656,43500
2019-01-28 00:00:00-05:00,6.0,6.0,5.900000095367432,6.0,5.844276428222656,205600
2019-01-29 00:00:00-05:00,5.940000057220459,5.940000057220459,5.849999904632568,5.869999885559082,5.7176513671875,127500
